Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
,,,Bulgarian,bg,320,9.4%,,,bug
,,,Gagauz,gag,110,3.3%,,,bug
,,,Russian,ru,100,3.0%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Monaco,MC,99%,French {O},fr,39,99%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Mongolia,MN,97%,Mongolian {O},mn,"2,900,000",93%,97%,97%,bug
,,,Kazakh (Arabic),kk_Arab,230,7.2%,97%,97%,bug
,,,Chinese,zh,44,1.4%,97%,97%,bug
,,,Russian,ru,"4,1",0.13%,97%,97%,bug
,,,Uyghur (Cyrillic),ug_Cyrl,1,32%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Montenegro,ME,98%,Serbian (Latin) {O},sr_Latn,610,100%,98%,98%,bug
,,,Albanian,sq,48,7.9%,,,bug
,,,Serbian,sr,30,5.0%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Montserrat,MS,97%,English {O},en,"3,5",65%,97%,97%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Morocco,MA,67%,Moroccan Arabic,ary,"31,000,000",87%,67%,67%,bug
,,,Arabic {O},ar,"22,000,000",62%,,,bug
,,,Standard Moroccan Tamazight,zgh,"7,800,000",22%,67%,67%,bug
,,,French {OD},fr,"7,100,000",20%,67%,67%,bug
,,,English,en,"5,000,000",14%,,,bug
,,,Central Atlas Tamazight {O},tzm,"3,500,000",9.8%,25%,25%,bug
,,,Tachelhit,shi,"3,100,000",8.7%,67%,67%,bug
,,,Tachelhit (Latin),shi_Latn,,,,,bug
,,,Riffian,rif,"1,700,000",4.9%,67%,5.0%,bug
,,,Riffian (Latin),rif_Latn,,,,,bug
,,,Spanish,es,23,65%,67%,67%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Mozambique,MZ,56%,Portuguese {O},pt,"8,100,000",27%,56%,56%,bug
,,,Makhuwa,vmw,"3,900,000",13%,56%,56%,bug
,,,Ndau,ndc,"3,000,000",9.9%,56%,56%,bug
,,,Tsonga,ts,"2,400,000",7.9%,,,bug
,,,Lomwe,ngl,"2,000,000",6.8%,56%,56%,bug
,,,Sena,seh,"1,400,000",4.6%,56%,56%,bug
,,,Makhuwa-Meetto,mgh,"1,400,000",4.5%,,,bug
,,,Ronga,rng,"1,000,000",3.4%,56%,56%,bug
,,,Nyanja,ny,780,2.6%,56%,56%,bug
,,,Yao,yao,720,2.4%,,,bug
,,,Swahili,sw,"9,3",31%,,,bug
,,,Zulu,zu,"1,8",60%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Myanmar (Burma),MM,93%,Burmese {O},my,"36,000,000",64%,93%,93%,bug
,,,Shan,shn,"3,600,000",6.4%,,,bug
,,,Kachin,kac,960,1.7%,93%,93%,bug
,,,Mon,mnw,850,1.5%,,,bug
,,,Khamti,kht,"4,2",75%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Namibia,NA,89%,Afrikaans,af,"2,000,000",75%,89%,89%,bug
,,,Kuanyama,kj,920,35%,,,bug
,,,Ndonga,ng,550,21%,,,bug
,,,Nama,naq,290,11%,,,bug
,,,Herero,hz,240,9.1%,,,bug
,,,English {O},en,180,7.0%,,,bug
,,,German,de,24,0.90%,,,bug
,,,Tswana,tn,15,0.56%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Nauru,NR,99%,English {O},en,"9,4",85%,99%,99%,bug
,,,Nauru {O},na,"6,9",63%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Nepal,NP,57%,Nepali {O},ne,"13,000,000",44%,57%,57%,bug
,,,Maithili,mai,"3,300,000",11%,,,bug
,,,Bhojpuri,bho,"2,100,000",6.8%,,,bug
,,,Newari,new,"1,000,000",3.3%,57%,57%,bug
,,,Jumli,jml,970,3.2%,57%,57%,bug
,,,English,en,910,3.0%,,,bug
,,,Dotyali,dty,760,2.5%,,,bug
,,,Awadhi,awa,670,2.2%,57%,57%,bug
,,,Dangaura Tharu,thl,610,2.0%,57%,57%,bug
,,,Bantawa,bap,450,1.5%,57%,57%,bug
,,,Western Tamang,tdg,390,1.3%,,,bug
,,,Rana Tharu,thr,360,1.2%,,,bug
,,,Limbu,lif,330,1.1%,57%,57%,bug
,,,Eastern Magar,mgp,,,,,bug
,,,Kochila Tharu,thq,300,1.0%,57%,57%,bug
,,,Western Magar,mrd,250,0.83%,57%,57%,bug
,,,Bagheli,bfy,160,0.54%,,,bug
,,,Sherpa,xsr,160,0.52%,57%,57%,bug
,,,Rajbanshi,rjs,130,0.44%,67%,67%,bug
,,,Eastern Tamang,taj,130,0.43%,57%,57%,bug
,,,Hindi,hi,130,0.42%,,,bug
,,,Gurung,gvr,88,0.29%,,,bug
,,,Tibetan,bo,73,0.24%,,,bug
,,,Kathoriya Tharu,tkt,,,,,bug
,,,Thulung,tdh,36,0.12%,,,bug
,,,Bangla,bn,29,94%,,,bug
,,,Mundari (Devanagari),unr_Deva,"5,8",19%,,,bug
,,,Lepcha,lep,"2,8",93%,57%,57%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Netherlands,NL,99%,Dutch {O},nl,"17,000,000",100%,99%,99%,bug
,,,English,en,"16,000,000",90%,,,bug
,,,German,de,"12,000,000",71%,,5.0%,bug
,,,French,fr,"5,000,000",29%,,99%,bug
,,,Low German,nds,"1,900,000",11%,,5.0%,bug
,,,Limburgish,li,950,5.5%,,,bug
,,,Western Frisian {OR},fy,740,4.3%,,99%,bug
,,,Gronings,gos,620,3.6%,,5.0%,bug
,,,Indonesian,id,310,1.8%,,99%,bug
,,,Zeelandic,zea,240,1.4%,,,bug
,,,Riffian (Latin),rif_Latn,210,1.2%,,,bug
,,,Turkish,tr,,,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
New Caledonia,NC,96%,French {O},fr,280,96%,96%,96%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
New Zealand,NZ,99%,English {OD},en,"4,800,000",98%,99%,99%,bug
,,,Maori {O},mi,140,2.8%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Nicaragua,NI,78%,Spanish {O},es,"4,800,000",78%,78%,78%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Niger,NE,29%,Hausa,ha,"9,300,000",41%,29%,29%,bug
,,,French {O},fr,"6,600,000",29%,,,bug
,,,Zarma,dje,"3,900,000",17%,,,bug
,,,Central-Eastern Niger Fulfulde,fuq,"1,600,000",7.0%,,,bug
,,,Tamashek,tmh,"1,400,000",6.0%,,,bug
,,,Arabic,ar,48,0.21%,,,bug
,,,Tasawaq,twq,8,35%,,,bug
,,,Fulah,ff,0.0,0.0%,-NaN%,-NaN%,bug
,,,Fulah (Adlam),ff_Adlm,,,,,bug
,,,add new,,,,0.0%,0.0%,
Nigeria,NG,61%,English {O},en,"110,000,000",53%,61%,61%,bug
,,,Nigerian Pidgin,pcm,"45,000,000",21%,,,bug
,,,Hausa,ha,"28,000,000",13%,,,bug
,,,Igbo,ig,,,,,bug
,,,Yoruba {O},yo,,,,,bug
,,,Nigerian Fulfulde,fuv,"14,000,000",6.7%,20%,20%,bug
,,,Tiv,tiv,"3,400,000",1.6%,25%,25%,bug
,,,Efik,efi,"3,000,000",1.4%,61%,61%,bug
,,,Ibibio,ibb,,,,,bug
,,,Hausa (Arabic),ha_Arab,"2,100,000",1.0%,61%,61%,bug
,,,Bini,bin,"1,500,000",0.71%,61%,61%,bug
,,,Jju,kaj,450,0.21%,,,bug
,,,Tyap,kcg,200,93%,,,bug
,,,Arabic,ar,150,71%,61%,61%,bug
,,,Atsam,cch,45,21%,61%,61%,bug
,,,Amo,amo,19,87%,,,bug
,,,Fulah,ff,0.0,0.0%,-NaN%,-NaN%,bug
,,,Fulah (Adlam),ff_Adlm,,,,,bug
,,,add new,,,,0.0%,0.0%,
Niue,NU,95%,English {O},en,"1,1",56%,95%,95%,bug
,,,Niuean {O},niu,,,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Norfolk Island,NF,99%,English {O},en,"1,7",96%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
North Korea,KP,100%,Korean {O},ko,"23,000,000",88%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
North Macedonia,MK,97%,Macedonian {O},mk,"1,400,000",67%,97%,97%,bug
,,,Albanian {OR},sq,530,25%,,,bug
,,,Turkish,tr,74,3.5%,97%,97%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Northern Mariana Islands,MP,97%,English {OD},en,50,97%,97%,97%,bug
,,,Chamorro,ch,"9,3",18%,97%,97%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Norway,NO,100%,Norwegian Bokmål {O},nb,"5,500,000",100%,100%,100%,bug
,,,Norwegian Nynorsk {O},nn,"1,400,000",25%,,,bug
,,,Northern Sami {OR},se,16,0.29%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Oman,OM,87%,Arabic {O},ar,"3,800,000",81%,87%,87%,bug
,,,Baluchi,bal,230,4.9%,87%,87%,bug
,,,Persian,fa,44,0.94%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Pakistan,PK,55%,Urdu {O},ur,"220,000,000",95%,55%,55%,bug
,,,Punjabi (Arabic),pa_Arab,"160,000,000",70%,,,bug
,,,English {O},en,"120,000,000",50%,,,bug
,,,Lahnda,lah,"93,000,000",40%,,,bug
,,,Pashto,ps,"35,000,000",15%,55%,55%,bug
,,,Sindhi,sd,"28,000,000",12%,55%,55%,bug
,,,Saraiki,skr,"21,000,000",9.1%,1.0%,1.0%,bug
,,,Baluchi,bal,"8,600,000",3.7%,55%,55%,bug
,,,Brahui,brh,"3,000,000",1.3%,,,bug
,,,Northern Hindko,hno,"2,800,000",1.2%,55%,55%,bug
,,,Persian,fa,"1,500,000",0.66%,55%,55%,bug
,,,Western Balochi,bgn,"1,300,000",0.57%,,5.0%,bug
,,,Southern Hindko,hnd,960,0.41%,55%,55%,bug
,,,Tajik (Arabic),tg_Arab,770,0.33%,55%,55%,bug
,,,Gujari,gju,470,0.20%,,,bug
,,,Balti,bft,420,0.18%,55%,55%,bug
,,,Parkari Koli,kvx,370,0.16%,,,bug
,,,Khowar,khw,350,0.15%,55%,55%,bug
,,,Indus Kohistani,mvy,330,0.14%,,,bug
,,,Kachi Koli,gjk,260,0.11%,55%,55%,bug
,,,Wadiyara Koli,kxp,,,,,bug
,,,Kashmiri,ks,160,69%,,,bug
,,,Torwali,trw,120,53%,,,bug
,,,Bateri,btv,44,19%,55%,55%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Palau,PW,92%,Palauan {O},pau,16,74%,92%,92%,bug
,,,English {O},en,"1,9",8.7%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Palestinian Territories,PS,95%,Arabic {O},ar,"4,800,000",100%,95%,95%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Panama,PA,94%,Spanish {O},es,"2,700,000",69%,94%,94%,bug
,,,English,en,550,14%,,,bug
,,,Traditional Chinese,zh_Hant,"5,8",0.15%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Papua New Guinea,PG,62%,Tok Pisin {O},tpi,"5,200,000",71%,45%,45%,bug
,,,English {O},en,"3,600,000",50%,62%,62%,bug
,,,Hiri Motu {O},ho,150,2.1%,,5.0%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Paraguay,PY,94%,Guarani {O},gn,"5,800,000",80%,94%,94%,bug
,,,Spanish {O},es,230,3.2%,,,bug
,,,German,de,210,2.9%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Peru,PE,90%,Spanish {O},es,"23,000,000",73%,90%,90%,bug
,,,Quechua {O},qu,"4,800,000",15%,,,bug
,,,Aymara,ay,510,1.6%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Philippines,PH,95%,English {O},en,"70,000,000",64%,95%,95%,bug
,,,Filipino {O},fil,"66,000,000",60%,,,bug
,,,Spanish,es,"34,000,000",31%,,,bug
,,,Cebuano {OR},ceb,"26,000,000",24%,13%,13%,bug
,,,Iloko {OR},ilo,"10,000,000",9.6%,10%,10%,bug
,,,Hiligaynon {OR},hil,"9,200,000",8.4%,8.0%,8.0%,bug
,,,Bikol,bik,"3,300,000",3.0%,95%,95%,bug
,,,Waray {OR},war,"3,200,000",2.9%,,,bug
,,,West Albay Bikol,fbl,"2,500,000",2.3%,95%,95%,bug
,,,Pampanga,pam,,,,,bug
,,,Pangasinan {OR},pag,"1,500,000",1.4%,,,bug
,,,Maguindanaon {OR},mdh,"1,300,000",1.2%,95%,95%,bug
,,,Tausug {OR},tsg,"1,200,000",1.1%,95%,95%,bug
,,,Traditional Chinese,zh_Hant,800,0.73%,,,bug
,,,Capiznon,cps,720,0.66%,,,bug
,,,Kinaray-a,krj,430,0.39%,,,bug
,,,Rinconada Bikol,bto,310,0.28%,,,bug
,,,Hanunoo,hnn,17,16%,,,bug
,,,Tagbanwa,tbw,10,92%,36%,36%,bug
,,,Buhid,bku,8,73%,95%,95%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Pitcairn Islands,PN,99%,English {O},en,46,92%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Poland,PL,100%,Polish {O},pl,"37,000,000",96%,100%,100%,bug
,,,English,en,"13,000,000",33%,100%,100%,bug
,,,German {OR},de,"7,300,000",19%,,,bug
,,,Russian,ru,"6,900,000",18%,100%,100%,bug
,,,Silesian,szl,500,1.3%,100%,100%,bug
,,,Belarusian,be,220,0.58%,,,bug
,,,Ukrainian,uk,150,0.39%,100%,100%,bug
,,,Kashubian {OR},csb,50,0.13%,100%,100%,bug
,,,Lower Silesian,sli,12,31%,,,bug
,,,Lithuanian {OR},lt,8,21%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Portugal,PT,95%,Portuguese {O},pt,"9,900,000",96%,95%,95%,bug
,,,English,en,"2,800,000",27%,95%,95%,bug
,,,French,fr,"1,500,000",15%,95%,95%,bug
,,,Spanish,es,"1,000,000",10%,,,bug
,,,Galician,gl,14,0.14%,95%,95%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Puerto Rico,PR,90%,Spanish {O},es,"2,800,000",87%,90%,90%,bug
,,,English {OD},en,"1,600,000",49%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Qatar,QA,96%,Arabic {O},ar,"2,200,000",89%,96%,96%,bug
,,,Persian,fa,270,11%,,,bug
,,,Malayalam,ml,"6,6",0.27%,96%,96%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Réunion,RE,88%,French {O},fr,700,89%,88%,88%,bug
,,,Réunion Creole French,rcf,560,71%,88%,88%,bug
,,,Tamil,ta,120,15%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Romania,RO,98%,Romanian {O},ro,"19,000,000",90%,98%,98%,bug
,,,English,en,"6,600,000",31%,98%,98%,bug
,,,French,fr,"3,600,000",17%,98%,98%,bug
,,,Spanish,es,"2,100,000",10%,,,bug
,,,Hungarian,hu,"1,400,000",6.6%,,,bug
,,,German,de,45,0.21%,,,bug
,,,Turkish,tr,28,0.13%,98%,98%,bug
,,,Serbian (Latin),sr_Latn,26,0.12%,,,bug
,,,Bulgarian,bg,"6,8",32%,98%,98%,bug
,,,Greek,el,4,19%,,,bug
,,,Polish,pl,"2,8",13%,98%,98%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Russia,RU,100%,Russian {O},ru,"130,000,000",94%,100%,100%,bug
,,,Tatar {OR},tt,"2,000,000",1.4%,,,bug
,,,Bashkir {OR},ba,"1,800,000",1.3%,,,bug
,,,Chuvash,cv,,,,,bug
,,,Armenian,hy,"1,200,000",0.84%,50%,50%,bug
,,,Chechen {OR},ce,940,0.66%,100%,100%,bug
,,,Avaric {OR},av,550,0.39%,,,bug
,,,Udmurt {OR},udm,540,0.38%,,,bug
,,,Mari,chm,520,0.37%,,,bug
,,,Ossetic,os,450,0.32%,,,bug
,,,Sakha {OR},sah,,,,,bug
,,,Kabardian {OR},kbd,440,0.31%,100%,100%,bug
,,,Erzya {OR},myv,,,,,bug
,,,Dargwa,dar,370,0.26%,100%,100%,bug
,,,Buriat,bua,310,0.22%,,,bug
,,,Moksha {OR},mdf,300,0.21%,100%,100%,bug
,,,Kumyk {OR},kum,280,0.20%,100%,100%,bug
,,,Komi {OR},kv,260,0.18%,,,bug
,,,Lezghian {OR},lez,,,,,bug
,,,Karachay-Balkar {OR},krc,240,0.17%,,,bug
,,,Ingush {OR},inh,230,0.16%,,,bug
,,,Tuvinian {OR},tyv,180,0.13%,,,bug
,,,Azerbaijani (Cyrillic) {OR},az_Cyrl,130,93%,,,bug
,,,Adyghe {OR},ady,120,88%,,,bug
,,,Karelian,krl,120,82%,,,bug
,,,Lak {OR},lbe,110,78%,,,bug
,,,Komi-Permyak {OR},koi,64,45%,,,bug
,,,Western Mari,mrj,30,21%,,,bug
,,,Southern Altai,alt,20,14%,,,bug
,,,Finnish,fi,17,12%,100%,100%,bug
,,,Serbian (Latin),sr_Latn,5,35%,100%,100%,bug
,,,Veps,vep,"3,5",25%,,,bug
,,,Mongolian,mn,"2,1",15%,100%,100%,bug
,,,Ingrian,izh,140,10%,100%,100%,bug
,,,Church Slavic,cu,0.0,0.0%,-NaN%,-NaN%,bug
,,,Votic,vot,,,,,bug
,,,add new,,,,0.0%,0.0%,
Rwanda,RW,71%,Kinyarwanda {O},rw,"9,800,000",77%,71%,71%,bug
,,,English {O},en,"1,900,000",15%,,,bug
,,,French {O},fr,"2,3",18%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Samoa,WS,99%,Samoan {O},sm,200,100%,99%,99%,bug
,,,English {O},en,"4,3",2.1%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
San Marino,SM,96%,Italian {O},it,30,89%,96%,96%,bug
,,,Esperanto,eo,300,0.88%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
São Tomé & Príncipe,ST,70%,Portuguese {O},pt,180,85%,70%,70%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Saudi Arabia,SA,87%,Arabic {O},ar,"34,000,000",100%,87%,87%,bug
,,,Najdi Arabic,ars,"1,000,000",3.0%,,5.0%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Senegal,SN,50%,Wolof {OD},wo,"11,000,000",70%,50%,50%,bug
,,,French {O},fr,"6,100,000",39%,100%,100%,bug
,,,Fulah {OR},ff,"3,300,000",21%,50%,50%,bug
,,,Serer {OR},srr,"1,700,000",11%,50%,50%,bug
,,,Jola-Fonyi {OR},dyo,410,2.6%,10%,10%,bug
,,,Saafi-Saafi {OR},sav,240,1.5%,50%,50%,bug
,,,Mandjak {OR},mfv,120,0.77%,10%,10%,bug
,,,Balanta-Ganja {OR},bjt,96,0.61%,100%,100%,bug
,,,Noon {OR},snf,38,0.24%,10%,10%,bug
,,,Mankanya {OR},knf,33,0.21%,,,bug
,,,Bassari {OR},bsc,15,97%,,,bug
,,,Hassaniyya {OR},mey,"7,2",46%,,,bug
,,,Ménik {OR},tnr,"3,3",21%,,,bug
,,,Fulah (Adlam),ff_Adlm,0.0,0.0%,-NaN%,-NaN%,bug
,,,add new,,,,0.0%,0.0%,
Serbia,RS,98%,Serbian {O},sr,"6,900,000",99%,98%,98%,bug
,,,Serbian (Latin) {O},sr_Latn,,,,5.0%,bug
,,,Albanian,sq,"1,300,000",19%,,98%,bug
,,,Hungarian {OR},hu,340,4.8%,,,bug
,,,Romanian {OR},ro,150,2.1%,,,bug
,,,Croatian {OR},hr,65,0.93%,,,bug
,,,Slovak {OR},sk,60,0.85%,,,bug
,,,Ukrainian {OR},uk,0.0,0.0%,-NaN%,-NaN%,bug
,,,add new,,,,0.0%,0.0%,
Seychelles,SC,92%,Seselwa Creole French,crs,94,98%,92%,92%,bug
,,,French {O},fr,58,60%,,,bug
,,,English {O},en,36,38%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Sierra Leone,SL,43%,Krio,kri,"6,300,000",95%,43%,43%,bug
,,,English {O},en,"2,300,000",35%,43%,43%,bug
,,,Mende,men,"1,800,000",27%,,,bug
,,,Timne,tem,"1,700,000",26%,6.0%,6.0%,bug
,,,Fulah,ff,0.0,0.0%,-NaN%,-NaN%,bug
,,,Fulah (Adlam),ff_Adlm,,,,,bug
,,,add new,,,,0.0%,0.0%,
Singapore,SG,96%,English {O},en,"5,800,000",93%,96%,96%,bug
,,,Chinese {O},zh,"4,800,000",77%,96%,96%,bug
,,,Malay {O},ms,870,14%,,,bug
,,,Tamil {O},ta,130,2.1%,,,bug
,,,Malayalam,ml,"9,9",0.16%,96%,96%,bug
,,,Punjabi,pa,"9,3",0.15%,96%,96%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Sint Maarten,SX,99%,English {O},en,30,68%,99%,99%,bug
,,,Spanish,es,"4,8",11%,99%,99%,bug
,,,Virgin Islands Creole English,vic,"3,1",7.1%,99%,99%,bug
,,,Dutch {O},nl,"1,6",3.6%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Slovakia,SK,100%,Slovak {O},sk,"4,900,000",90%,100%,100%,bug
,,,Czech,cs,"2,600,000",47%,,,bug
,,,English,en,"1,400,000",26%,,,bug
,,,German,de,"1,200,000",22%,,,bug
,,,Hungarian,hu,600,11%,,,bug
,,,Ukrainian,uk,100,1.9%,,,bug
,,,Polish,pl,51,0.93%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Slovenia,SI,100%,Slovenian {O},sl,"1,800,000",87%,100%,100%,bug
,,,Croatian,hr,"1,300,000",61%,100%,100%,bug
,,,English,en,"1,200,000",59%,100%,100%,bug
,,,German,de,880,42%,100%,100%,bug
,,,Hungarian,hu,"9,3",0.44%,100%,100%,bug
,,,Italian,it,4,0.19%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Solomon Islands,SB,84%,English {O},en,690,100%,84%,84%,bug
,,,Roviana,rug,"9,6",1.4%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Somalia,SO,38%,Somali {O},so,"9,200,000",78%,38%,38%,bug
,,,Arabic {O},ar,"4,000,000",34%,99%,99%,bug
,,,Swahili,sw,240,2.0%,38%,38%,bug
,,,Oromo,om,49,0.42%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
South Africa,ZA,93%,English {O},en,"18,000,000",31%,99%,99%,bug
,,,Zulu {OR},zu,"14,000,000",24%,50%,50%,bug
,,,Xhosa {OR},xh,"10,000,000",18%,,,bug
,,,Afrikaans {OR},af,"7,300,000",13%,99%,99%,bug
,,,Northern Sotho {OR},nso,"5,300,000",9.4%,50%,50%,bug
,,,Tswana {OR},tn,"4,600,000",8.2%,,,bug
,,,Southern Sotho {OR},st,"4,500,000",7.9%,,,bug
,,,Tsonga {OR},ts,"2,500,000",4.4%,,,bug
,,,Swati {OR},ss,"1,500,000",2.7%,,,bug
,,,Venda {OR},ve,"1,300,000",2.3%,,,bug
,,,Hindi,hi,"1,100,000",2.0%,69%,69%,bug
,,,South Ndebele {OR},nr,900,1.6%,50%,50%,bug
,,,Swahili,sw,1,18%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
South Georgia & South Sandwich Islands,GS,99%,Unknown language,und,20,100%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
South Korea,KR,98%,Korean {O},ko,"52,000,000",100%,98%,98%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
South Sudan,SS,27%,Arabic,ar,"2,900,000",27%,27%,27%,bug
,,,English {O},en,,,,,bug
,,,Nuer,nus,590,5.6%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Spain,ES,98%,Spanish {O},es,"50,000,000",99%,98%,98%,bug
,,,English,en,"12,000,000",24%,98%,98%,bug
,,,Catalan {OR},ca,"8,500,000",17%,,,bug
,,,Galician {OR},gl,"3,500,000",7.0%,,,bug
,,,Basque {OR},eu,"1,000,000",2.0%,,,bug
,,,Asturian {OR},ast,650,1.3%,,,bug
,,,Extremaduran,ext,250,0.49%,,,bug
,,,Aragonese,an,26,52%,98%,98%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Sri Lanka,LK,91%,Sinhala {O},si,"16,000,000",68%,91%,91%,bug
,,,Tamil {O},ta,"3,400,000",15%,,,bug
,,,English,en,"2,300,000",10%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
St. Barthélemy,BL,99%,French {O},fr,"6,8",96%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
St. Helena,SH,97%,English {O},en,"5,4",69%,97%,97%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
St. Kitts & Nevis,KN,98%,English {O},en,53,98%,98%,98%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
St. Lucia,LC,90%,English {O},en,150,90%,90%,90%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
St. Martin,MF,99%,French {O},fr,33,100%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
St. Pierre & Miquelon,PM,99%,French {O},fr,"5,1",96%,99%,99%,bug
,,,English,en,190,3.5%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
St. Vincent & Grenadines,VC,96%,English {O},en,97,96%,96%,96%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Sudan,SD,72%,Arabic {O},ar,"28,000,000",61%,72%,72%,bug
,,,English {O},en,,,,,bug
,,,Beja,bej,"2,500,000",5.4%,,,bug
,,,Fur,fvr,"1,200,000",2.7%,,,bug
,,,Hausa (Arabic),ha_Arab,820,1.8%,,,bug
,,,Masalit,mls,450,0.99%,72%,72%,bug
,,,Nobiin,fia,380,0.83%,72%,72%,bug
,,,Zaghawa,zag,230,0.51%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Suriname,SR,95%,Dutch {O},nl,550,90%,95%,95%,bug
,,,Sranan Tongo,srn,410,68%,75%,75%,bug
,,,Traditional Chinese,zh_Hant,"6,7",1.1%,95%,95%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Svalbard & Jan Mayen,SJ,100%,Norwegian Bokmål {O},nb,"1,5",51%,100%,100%,bug
,,,Russian,ru,"1,2",41%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Sweden,SE,99%,Swedish {O},sv,"9,700,000",95%,99%,99%,bug
,,,English,en,"8,800,000",86%,,,bug
,,,Finnish {OR},fi,220,2.2%,,,bug
,,,Tornedalen Finnish,fit,56,0.55%,,,bug
,,,Northern Sami,se,34,0.33%,99%,99%,bug
,,,Tavringer Romani,rmu,"9,5",93%,99%,99%,bug
,,,Yiddish,yi,3,29%,99%,99%,bug
,,,Lule Sami,smj,"1,5",15%,99%,99%,bug
